2982,1
2983,8
2984,2
2985,9
2986,1
2987,7
2988,0
2989,2
2990,1
2991,4
2992,0
2993,3
2994,3
2995,4
2996,1
2997,0
2998,6
2999,5
3000,8
3001,9
3002,8
3003,2
3004,4
3005,4
3006,1
3007,3
3008,3
3009,1
3010,8
3011,8
3012,0
3013,4
3014,1
3015,5
3016,7
3017,8
3018,4
3019,7
3020,3
3021,2
3022,8
3023,8
3024,1
3025,0
3026,4
3027,5
3028,8
3029,2
3030,3
3031,9
3032,3
3033,5
3034,9
3035,1
3036,0
3037,2
3038,7
3039,5
3040,8
3041,8
3042,4
3043,9
3044,9
3045,6
3046,9
3047,4
3048,4
3049,7
3050,8
3051,9
3052,6
3053,1
3054,1
3055,8
3056,0
3057,8
3058,4
3059,3
3060,6
3061,8
3062,9
3063,6
3064,9
3065,7
3066,1
3067,1
3068,5
3069,3
3070,2
3071,1
3072,8
3073,2
3074,0
3075,6
3076,1
3077,5
3078,9
3079,3
3080,7
3081,5
3082,4
3083,0
3084,9
3085,9
3086,5
3087,9
3088,8
3089,1
3090,7
3091,8
3092,2
3093,8
3094,8
3095,0
3096,8
3097,2
3098,9
3099,2
3100,0
3101,5
3102,4
3103,2
3104,6
3105,8
3106,3
3107,8
3108,1
3109,3
3110,3
3111,0
3112,3
3113,6
3114,5
3115,7
3116,8
3117,4
3118,1
3119,4
3120,0
3121,5
3122,6
3123,4
3124,6
3125,1
3126,3
3127,4
3128,2
3129,5
3130,3
3131,6
3132,3
3133,8
3134,4
3135,2
3136,1
3137,3
3138,7
3139,1
3140,7
3141,6
3142,2
3143,2
3144,2
3145,3
3146,9
3147,8
3148,8
3149,5
3150,1
3151,4
3152,1
3153,4
3154,2
3155,4
3156,4
3157,1
3158,6
3159,4
3160,9
3161,3
3162,7
3163,7
3164,4
3165,1
3166,1
3167,0
3168,7
3169,3
3170,3
3171,5
3172,3
3173,8
3174,8
3175,8
3176,4
3177,5
3178,1
3179,3
3180,0
3181,5
3182,3
3183,3
3184,2
3185,5
3186,1
3187,0
3188,3
3189,0
3190,3
3191,1
3192,4
3193,9
3194,0
3195,9
3196,5
3197,7
3198,3
3199,2
3200,8
3201,6
3202,5
3203,3
3204,6
3205,8
3206,6
3207,3
3208,0
3209,0
3210,4
3211,2
3212,8
3213,1
3214,0
3215,7
3216,2
3217,6
3218,6
3219,5
3220,8
3221,2
3222,8
3223,0
3224,3
3225,9
3226,7
3227,4
3228,5
3229,5
3230,3
3231,6
3232,1
3233,8
3234,6
3235,9
3236,3
3237,8
3238,2
3239,5
3240,4
3241,2
3242,5
3243,7
3244,5
3245,7
3246,9
3247,5
3248,3
3249,4
3250,2
3251,2
3252,1
3253,0
3254,1
3255,2
3256,6
3257,8
3258,0
3259,1
3260,2
3261,9
3262,3
3263,2
3264,7
3265,7
3266,9
3267,3
3268,5
3269,2
3270,4
3271,5
3272,8
3273,8
3274,3
3275,7
3276,0
3277,0
3278,7
3279,3
3280,6
3281,7
3282,9
3283,5
3284,8
3285,8
3286,7
3287,8
3288,7
3289,6
3290,8
3291,4
3292,3
3293,9
3294,6
3295,2
3296,7
3297,8
3298,1
3299,5
3300,9
3301,1
3302,0
3303,0
3304,2
3305,9
3306,6
3307,7
3308,5
3309,4
3310,7
3311,1
3312,0
3313,5
3314,0
3315,8
3316,4
3317,1
3318,7
3319,1
3320,7
3321,7
3322,9
3323,0
3324,7
3325,3
3326,2
3327,8
3328,5
3329,7
3330,8
3331,4
3332,8
3333,6
3334,7
3335,3
3336,2
3337,8
3338,7
3339,1
3340,8
3341,1
3342,4
3343,8
3344,1
3345,9
3346,4
3347,1
3348,5
3349,7
3350,8
3351,3
3352,7
3353,9
3354,1
3355,0
3356,0
3357,6
3358,3
3359,4
3360,1
3361,1
3362,4
3363,4
3364,2
3365,5
3366,9
3367,3
3368,9
3369,8
3370,6
3371,4
3372,5
3373,5
3374,4
3375,8
3376,9
3377,7
3378,1
3379,2
3380,5
3381,7
3382,0
3383,6
3384,5
3385,4
3386,5
3387,6
3388,7
3389,1
3390,9
3391,2
3392,2
3393,5
3394,2
3395,4
3396,2
3397,3
3398,3
3399,1
3400,8
3401,3
3402,3
3403,8
3404,8
3405,6
3406,1
3407,5
3408,2
3409,1
3410,2
3411,9
3412,7
3413,8
3414,8
3415,6
3416,8
3417,1
3418,5
3419,5
3420,2
3421,3
3422,9
3423,5
3424,3
3425,3
3426,9
3427,5
3428,6
3429,9
3430,9
3431,9
3432,8
3433,5
3434,9
3435,3
3436,7
3437,8
3438,2
3439,9
3440,9
3441,9
3442,9
3443,6
3444,4
3445,8
3446,5
3447,4
3448,7
3449,4
3450,5
3451,0
3452,4
3453,5
3454,8
3455,3
3456,8
3457,5
3458,5
3459,1
3460,3
3461,8
3462,5
3463,9
3464,4
3465,5
3466,1
3467,4
3468,9
3469,4
3470,6
3471,2
3472,4
3473,5
3474,2
3475,4
3476,8
3477,2
3478,9
3479,2
3480,1
3481,8
3482,5
3483,9
3484,4
3485,0
3486,4
3487,5
3488,8
3489,2
3490,4
3491,5
3492,0
3493,0
3494,0
3495,7
3496,2
3497,2
3498,2
3499,7
3500,7
3501,9
3502,5
3503,6
3504,4
3505,8
3506,0
3507,6
3508,1
3509,7
3510,2
3511,7
3512,9
3513,8
3514,5
3515,6
3516,3
3517,7
3518,7
3519,5
3520,6
3521,4
3522,5
3523,3
3524,1
3525,9
3526,9
3527,8
3528,6
3529,0
3530,1
3531,5
3532,0
3533,2
3534,6
3535,2
3536,1
3537,8
3538,5
3539,7
3540,5
3541,1
3542,7
3543,1
3544,9
3545,2
3546,9
3547,5
3548,2
3549,8
3550,8
3551,3
3552,7
3553,5
3554,8
3555,7
3556,5
3557,8
3558,1
3559,9
3560,4
3561,5
3562,4
3563,9
3564,8
3565,0
3566,0
3567,9
3568,9
3569,7
3570,9
3571,0
3572,9
3573,9
3574,5
3575,5
3576,7
3577,2
3578,5
3579,9
3580,5
3581,5
3582,4
3583,1
3584,3
3585,8
3586,3
3587,4
3588,5
3589,9
3590,3
3591,7
3592,1
3593,1
3594,4
3595,1
3596,4
3597,8
3598,1
3599,3
3600,3
3601,1
3602,4
3603,8
3604,7
3605,8
3606,5
3607,3
3608,4
3609,9
3610,3
3611,1
3612,1
3613,4
3614,2
3615,4
3616,6
3617,3
3618,8
3619,0
3620,3
3621,9
3622,3
3623,0
3624,2
3625,9
3626,0
3627,6
3628,2
3629,9
3630,3
3631,2
3632,5
3633,8
3634,9
3635,9
3636,7
3637,5
3638,3
3639,2
3640,4
3641,3
3642,4
3643,0
3644,4
3645,7
3646,3
3647,1
3648,9
3649,7
3650,0
3651,8
3652,8
3653,3
3654,4
3655,5
3656,5
3657,8
3658,6
3659,1
3660,9
3661,2
3662,4
3663,8
3664,5
3665,7
3666,4
3667,5
3668,1
3669,5
3670,3
3671,9
3672,1
3673,6
3674,4
3675,1
3676,5
3677,3
3678,4
3679,2
3680,2
3681,4
3682,8
3683,5
3684,4
3685,3
3686,6
3687,3
3688,4
3689,2
3690,4
3691,4
3692,1
3693,4
3694,4
3695,1
3696,0
3697,7
3698,5
3699,4
3700,5
3701,8
3702,2
3703,3
3704,6
3705,6
3706,9
3707,5
3708,5
3709,1
3710,1
3711,7
3712,7
3713,1
3714,0
3715,8
3716,3
3717,4
3718,1
3719,8
3720,7
3721,3
3722,1
3723,7
3724,0
3725,0
3726,9
3727,3
3728,3
3729,1
3730,5
3731,8
3732,7
3733,9
3734,1
3735,0
3736,0
3737,9
3738,7
3739,3
3740,5
3741,9
3742,8
3743,5
3744,1
3745,5
3746,8
3747,9
3748,8
3749,0
3750,7
3751,7
3752,3
3753,5
3754,3
3755,4
3756,9
3757,4
3758,0
3759,9
3760,6
3761,6
3762,4
3763,4
3764,4
3765,0
3766,5
3767,0
3768,2
3769,3
3770,8
3771,7
3772,6
3773,5
3774,3
3775,3
3776,7
3777,5
3778,4
3779,4
3780,8
3781,8
3782,3
3783,5
3784,2
3785,1
3786,4
3787,4
3788,6
3789,3
3790,9
3791,5
3792,9
3793,3
3794,9
3795,1
3796,0
3797,5
3798,6
3799,6
3800,8
3801,7
3802,5
3803,7
3804,9
3805,8
3806,7
3807,3
3808,8
3809,5
3810,3
3811,3
3812,2
3813,5
3814,2
3815,7
3816,2
3817,8
3818,1
3819,7
3820,5
3821,6
3822,4
3823,8
3824,1
3825,3
3826,3
3827,5
3828,7
3829,7
3830,8
3831,3
3832,4
3833,4
3834,0
3835,4
3836,1
3837,8
3838,3
3839,2
3840,3
3841,8
3842,1
3843,3
3844,4
3845,2
3846,3
3847,9
3848,8
3849,2
3850,7
3851,4
3852,5
3853,9
3854,4
3855,3
3856,0
3857,1
3858,6
3859,6
3860,8
3861,8
3862,4
3863,2
3864,6
3865,8
3866,0
3867,1
3868,1
3869,1
3870,2
3871,9
3872,0
3873,3
3874,9
3875,4
3876,3
3877,8
3878,8
3879,0
3880,4
3881,0
3882,4
3883,8
3884,3
3885,3
3886,7
3887,1
3888,6
3889,8
3890,8
3891,5
3892,6
3893,4
3894,7
3895,0
3896,3
3897,3
3898,3
3899,0
3900,5
3901,1
3902,2
3903,7
3904,8
3905,2
3906,4
3907,4
3908,5
3909,1
3910,7
3911,6
3912,9
3913,1
3914,4
3915,4
3916,5
3917,9
3918,2
3919,5
3920,2
3921,7
3922,0
3923,2
3924,2
3925,6
3926,6
3927,3
3928,3
3929,2
3930,2
3931,4
3932,4
3933,0
3934,1
3935,5
3936,3
3937,4
3938,9
3939,8
3940,4
3941,5
3942,4
3943,4
3944,4
3945,9
3946,7
3947,6
3948,8
3949,0
3950,7
3951,6
3952,9
3953,2
3954,6
3955,6
3956,0
3957,2
3958,1
3959,8
3960,1
3961,2
3962,0
3963,3
3964,1
3965,9
3966,5
3967,5
3968,0
3969,2
3970,7
3971,4
3972,1
3973,8
3974,2
3975,0
3976,7
3977,1
3978,8
3979,4
3980,2
3981,4
3982,9
3983,3
3984,8
3985,3
3986,0
3987,1
3988,5
3989,3
3990,6
3991,5
3992,9
3993,0
3994,9
3995,2
3996,9
3997,1
3998,8
3999,2
4000,2
4001,8
4002,7
4003,0
4004,5
4005,8
4006,6
4007,1
4008,7
4009,4
4010,1
4011,0
4012,9
4013,1
4014,4
4015,1
4016,1
4017,1
4018,4
4019,4
4020,6
4021,4
4022,4
4023,6
4024,8
4025,5
4026,9
4027,6
4028,0
4029,4
4030,1
4031,7
4032,4
4033,0
4034,7
4035,8
4036,6
4037,8
4038,8
4039,8
4040,4
4041,8
4042,4
4043,2
4044,3
4045,0
4046,7
4047,9
4048,3
4049,0
4050,3
4051,8
4052,3
4053,4
4054,5
4055,3
4056,5
4057,9
4058,0
4059,7
4060,7
4061,8
4062,5
4063,4
4064,9
4065,2
4066,9
4067,5
4068,5
4069,8
4070,2
4071,3
4072,2
4073,4
4074,2
4075,9
4076,5
4077,7
4078,9
4079,1
4080,4
4081,1
4082,5
4083,5
4084,1
4085,9
4086,7
4087,8
4088,9
4089,1
4090,8
4091,4
4092,7
4093,9
4094,6
4095,9
4096,8
4097,1
4098,5
4099,3
4100,6
4101,7
4102,9
4103,0
4104,9
4105,3
4106,1
4107,6
4108,8
4109,7
4110,8
4111,8
4112,5
4113,1
4114,8
4115,1
4116,9
4117,9
4118,7
4119,8
4120,9
4121,7
4122,5
4123,9
4124,4
4125,1
4126,2
4127,5
4128,7
4129,4
4130,1
4131,5
4132,1
4133,8
4134,0
4135,0
4136,9
4137,8
4138,8
4139,8
4140,5
4141,7
4142,5
4143,9
4144,7
4145,3
4146,2
4147,7
4148,8
4149,5
4150,6
4151,2
4152,8
4153,8
4154,4
4155,4
4156,1
4157,2
4158,1
4159,4
4160,7
4161,7
4162,3
4163,4
4164,3
4165,5
4166,4
4167,5
4168,9
4169,5
4170,8
4171,9
4172,4
4173,3
4174,5
4175,7
4176,8
4177,3
4178,5
4179,1
4180,5
4181,9
4182,5
4183,2
4184,9
4185,1
4186,9
4187,5
4188,0
4189,0
4190,0
4191,5
4192,1
4193,4
4194,5
4195,2
4196,3
4197,2
4198,2
4199,2
4200,8
4201,5
4202,8
4203,0
4204,4
4205,4
4206,8
4207,9
4208,8
4209,0
4210,4
4211,0
4212,3
4213,4
4214,5
4215,5
4216,8
4217,1
4218,0
4219,6
4220,4
4221,1
4222,4
4223,2
4224,0
4225,5
4226,3
4227,7
4228,1
4229,6
4230,8
4231,1
4232,8
4233,1
4234,1
4235,2
4236,4
4237,2
4238,3
4239,4
4240,8
4241,3
4242,2
4243,4
4244,8
4245,0
4246,5
4247,3
4248,7
4249,4
4250,7
4251,9
4252,4
4253,8
4254,2
4255,9
4256,2
4257,5
4258,1
4259,9
4260,8
4261,5
4262,5
4263,3
4264,2
4265,1
4266,7
4267,5
4268,9
4269,2
4270,8
4271,2
4272,3
4273,0
4274,5
4275,8
4276,1
4277,0
4278,1
4279,8
4280,7
4281,8
4282,4
4283,5
4284,2
4285,0
4286,2
4287,0
4288,5
4289,2
4290,1
4291,2
4292,3
4293,5
4294,7
4295,8
4296,3
4297,2
4298,2
4299,6
4300,1
4301,7
4302,8
4303,8
4304,3
4305,8
4306,2
4307,8
4308,9
4309,4
4310,6
4311,8
4312,5
4313,4
4314,3
4315,7
4316,9
4317,4
4318,8
4319,5
4320,6
4321,4
4322,2
4323,8
4324,2
4325,4
4326,4
4327,1
4328,1
4329,5
4330,0
4331,5
4332,6
4333,3
4334,8
4335,0
4336,2
4337,8
4338,1
4339,9
4340,2
4341,7
4342,6
4343,9
4344,9
4345,4
4346,8
4347,2
4348,6
4349,5
4350,5
4351,9
4352,3
4353,3
4354,1
4355,0
4356,7
4357,9
4358,4
4359,8
4360,6
4361,6
4362,7
4363,5
4364,2
4365,0
4366,4
4367,2
4368,8
4369,6
4370,8
4371,8
4372,2
4373,5
4374,9
4375,2
4376,8
4377,1
4378,9
4379,9
4380,4
4381,0
4382,2
4383,1
4384,8
4385,3
4386,4
4387,3
4388,9
4389,6
4390,3
4391,0
4392,2
4393,8
4394,5
4395,3
4396,4
4397,0
4398,1
4399,5
4400,3
4401,8
4402,3
4403,3
4404,6
4405,8
4406,9
4407,9
4408,0
4409,1
4410,1
4411,6
4412,8
4413,7
4414,3
4415,3
4416,9
4417,4
4418,9
4419,0
4420,3
4421,1
4422,8
4423,3
4424,4
4425,5
4426,1
4427,9
4428,6
4429,2
4430,5
4431,2
4432,6
4433,8
4434,5
4435,5
4436,6
4437,8
4438,0
4439,5
4440,0
4441,9
4442,1
4443,7
4444,8
4445,9
4446,7
4447,4
4448,5
4449,5
4450,7
4451,5
4452,8
4453,4
4454,4
4455,2
4456,9
4457,1
4458,9
4459,4
4460,6
4461,8
4462,9
4463,1
4464,3
4465,4
4466,4
4467,4
4468,2
4469,5
4470,7
4471,3
4472,1
4473,7
4474,3
4475,4
4476,4
4477,0
4478,0
4479,6
4480,0
4481,2
4482,9
4483,9
4484,9
4485,3
4486,3
4487,8
4488,5
4489,5
4490,1
4491,4
4492,6
4493,9
4494,1
4495,5
4496,5
4497,4
4498,5
4499,0
4500,2
4501,5
4502,7
4503,5
4504,5
4505,7
4506,4
4507,1
4508,7
4509,8
4510,4
4511,3
4512,2
4513,3
4514,4
4515,8
4516,3
4517,5
4518,5
4519,9
4520,5
4521,7
4522,8
4523,2
4524,0
4525,9
4526,3
4527,2
4528,8
4529,7
4530,8
4531,4
4532,2
4533,3
4534,8
4535,9
4536,1
4537,5
4538,0
4539,3
4540,2
4541,5
4542,1
4543,4
4544,3
4545,9
4546,5
4547,0
4548,3
4549,1
4550,0
4551,5
4552,4
4553,4
4554,5
4555,6
4556,1
4557,1
4558,6
4559,0
4560,2
4561,3
4562,4
4563,8
4564,7
4565,5
4566,2
4567,1
4568,8
4569,5
4570,5
4571,8
4572,4
4573,5
4574,5
4575,2
4576,7
4577,9
4578,8
4579,4
4580,3
4581,8
4582,0
4583,9
4584,2
4585,7
4586,0
4587,4
4588,1
4589,8
4590,2
4591,4
4592,4
4593,0
4594,0
4595,2
4596,2
4597,2
4598,4
4599,1
4600,2
4601,1
4602,8
4603,9
4604,0
4605,6
4606,6
4607,1
4608,5
4609,5
4610,1
4611,4
4612,8
4613,9
4614,8
4615,4
4616,4
4617,5
4618,8
4619,6
4620,8
4621,4
4622,1
4623,7
4624,1
4625,0
4626,7
4627,4
4628,2
4629,2
4630,0
4631,6
4632,9
4633,3
4634,8
4635,2
4636,6
4637,9
4638,1
4639,7
4640,4
4641,2
4642,9
4643,2
4644,4
4645,8
4646,4
4647,5
4648,9
4649,6
4650,3
4651,3
4652,5
4653,0
4654,7
4655,0
4656,8
4657,0
4658,3
4659,8
4660,4
4661,2
4662,7
4663,1
4664,0
4665,2
4666,9
4667,9
4668,4
4669,1
4670,0
4671,7
4672,1
4673,2
4674,7
4675,3
4676,9
4677,5
4678,5
4679,9
4680,7
4681,7
4682,9
4683,9
4684,5
4685,7
4686,2
4687,1
4688,8
4689,5
4690,5
4691,7
4692,7
4693,9
4694,4
4695,2
4696,9
4697,0
4698,4
4699,1
4700,0
4701,8
4702,8
4703,2
4704,2
4705,0
4706,0
4707,4
4708,5
4709,3
4710,0
4711,7
4712,8
4713,4
4714,4
4715,4
4716,1
4717,0
4718,3
4719,3
4720,6
4721,1
4722,2
4723,8
4724,7
4725,9
4726,5
4727,9
4728,5
4729,8
4730,4
4731,9
4732,0
4733,8
4734,9
4735,9
4736,3
4737,4
4738,6
4739,4
4740,6
4741,9
4742,7
4743,5
4744,4
4745,7
4746,0
4747,4
4748,6
4749,1
4750,0
4751,8
4752,2
4753,6
4754,4
4755,4
4756,3
4757,2
4758,5
4759,0
4760,4
4761,5
4762,8
4763,5
4764,2
4765,7
4766,2
4767,6
4768,8
4769,4
4770,8
4771,4
4772,9
4773,6
4774,4
4775,7
4776,1
4777,2
4778,3
4779,4
4780,9
4781,9
4782,4
4783,9
4784,5
4785,7
4786,9
4787,1
4788,1
4789,5
4790,2
4791,8
4792,3
4793,2
4794,2
4795,8
4796,8
4797,4
4798,7
4799,1
4800,7
4801,1
4802,5
4803,8
4804,1
4805,5
4806,3
4807,3
4808,2
4809,1
4810,2
4811,4
4812,9
4813,8
4814,4
4815,5
4816,8
4817,7
4818,0
4819,8
4820,1
4821,4
4822,0
4823,4
4824,3
4825,5
4826,6
4827,7
4828,4
4829,7
4830,7
4831,3
4832,7
4833,9
4834,2
4835,9
4836,5
4837,5
4838,8
4839,0
4840,8
4841,6
4842,6
4843,8
4844,6
4845,4
4846,1
4847,4
4848,2
4849,4
4850,5
4851,5
4852,7
4853,3
4854,3
4855,1
4856,1
4857,2
4858,4
4859,7
4860,8
4861,0
4862,3
4863,2
4864,1
4865,4
4866,1
4867,0
4868,5
4869,2
4870,3
4871,2
4872,1
4873,1
4874,1
4875,7
4876,3
4877,7
4878,7
4879,3
4880,6
4881,5
4882,0
4883,6
4884,4
4885,8
4886,5
4887,0
4888,8
4889,1
4890,8
4891,2
4892,4
4893,8
4894,3
4895,9
4896,4
4897,9
4898,8
4899,8
4900,5
4901,3
4902,4
4903,8
4904,3
4905,6
4906,7
4907,2
4908,1
4909,4
4910,3
4911,9
4912,4
4913,4
4914,8
4915,0
4916,1
4917,1
4918,2
4919,7
4920,2
4921,5
4922,1
4923,8
4924,4
4925,5
4926,9
4927,6
4928,6
4929,2
4930,8
4931,5
4932,2
4933,7
4934,8
4935,2
4936,6
4937,4
4938,4
4939,0
4940,0
4941,8
4942,6
4943,7
4944,7
4945,6
4946,7
4947,9
4948,7
4949,4
4950,7
4951,2
4952,7
4953,9
4954,4
4955,5
4956,9
4957,8
4958,4
4959,3
4960,0
4961,3
4962,5
4963,5
4964,8
4965,8
4966,5
4967,3
4968,5
4969,9
4970,6
4971,5
4972,3
4973,3
4974,6
4975,1
4976,5
4977,5
4978,4
4979,2
4980,7
4981,9
4982,2
4983,5
4984,6
4985,4
4986,3
4987,7
4988,3
4989,7
4990,2
4991,2
4992,5
4993,1
4994,5
4995,6
4996,4
4997,4
4998,4
4999,6
5000,3
5001,2
5002,4
5003,3
5004,6
5005,6
5006,8
5007,8
5008,5
5009,3
5010,0
5011,4
5012,1
5013,9
5014,4
5015,1
5016,9
5017,4
5018,5
5019,9
5020,8
5021,1
5022,2
5023,1
5024,8
5025,8
5026,1
5027,4
5028,2
5029,4
5030,7
5031,8
5032,2
5033,5
5034,5
5035,7
5036,3
5037,5
5038,3
5039,4
5040,3
5041,5
5042,4
5043,3
5044,3
5045,7
5046,2
5047,5
5048,3
5049,2
5050,4
5051,7
5052,8
5053,3
5054,2
5055,1
5056,3
5057,1
5058,2
5059,7
5060,3
5061,8
5062,1
5063,8
5064,5
5065,2
5066,5
5067,7
5068,5
5069,0
5070,7
5071,5
5072,2
5073,9
5074,8
5075,0
5076,3
5077,9
5078,4
5079,6
5080,8
5081,5
5082,5
5083,5
5084,7
5085,7
5086,8
5087,8
5088,7
5089,3
5090,5
5091,4
5092,5
5093,3
5094,0
5095,4
5096,5
5097,3
5098,5
5099,4
5100,1
5101,6
5102,6
5103,8
5104,4
5105,8
5106,4
5107,4
5108,9
5109,9
5110,7
5111,3
5112,8
5113,1
5114,4
5115,6
5116,5
5117,6
5118,3
5119,1
5120,7
5121,1
5122,9
5123,4
5124,8
5125,7
5126,0
5127,3
5128,2
5129,6
5130,1
5131,9
5132,3
5133,4
5134,8
5135,9
5136,9
5137,4
5138,7
5139,1
5140,9
5141,4
5142,0
5143,9
5144,5
5145,6
5146,4
5147,8
5148,8
5149,7
5150,8
5151,6
5152,0
5153,8
5154,9
5155,5
5156,2
5157,1
5158,3
5159,1
5160,5
5161,0
5162,5
5163,2
5164,5
5165,6
5166,1
5167,0
5168,2
5169,9
5170,2
5171,4
5172,8
5173,1
5174,1
5175,9
5176,1
5177,4
5178,5
5179,0
5180,4
5181,6
5182,8
5183,8
5184,7
5185,2
5186,6
5187,9
5188,5
5189,5
5190,5
5191,0
5192,2
5193,0
5194,4
5195,8
5196,1
5197,6
5198,3
5199,3
5200,3
5201,1
5202,9
5203,3
5204,7
5205,2
5206,9
5207,0
5208,1
5209,5
5210,8
5211,6
5212,7
5213,0
5214,1
5215,5
5216,1
5217,1
5218,5
5219,0
5220,4
5221,8
5222,2
5223,7
5224,2
5225,6
5226,7
5227,4
5228,8
5229,6
5230,4
5231,7
5232,1
5233,8
5234,8
5235,8
5236,5
5237,9
5238,2
5239,6
5240,8
5241,9
5242,9
5243,7
5244,1
5245,5
5246,3
5247,5
5248,6
5249,2
5250,3
5251,3
5252,0
5253,8
5254,4
5255,4
5256,0
5257,1
5258,5
5259,9
5260,0
5261,4
5262,4
5263,4
5264,7
5265,8
5266,8
5267,9
5268,1
5269,7
5270,9
5271,9
5272,2
5273,1
5274,3
5275,4
5276,8
5277,8
5278,0
5279,0
5280,1
5281,5
5282,1
5283,0
5284,7
5285,2
5286,5
5287,8
5288,4
5289,5
5290,1
5291,2
5292,4
5293,3
5294,2
5295,0
5296,3
5297,4
5298,0
5299,0
5300,5
5301,6
5302,9
5303,4
5304,5
5305,0
5306,6
5307,6
5308,8
5309,0
5310,4
5311,0
5312,5
5313,9
5314,5
5315,4
5316,4
5317,7
5318,8
5319,0
5320,5
5321,1
5322,8
5323,9
5324,9
5325,9
5326,4
5327,1
5328,5
5329,6
5330,0
5331,2
5332,2
5333,7
5334,4
5335,3
5336,5
5337,8
5338,4
5339,7
5340,5
5341,7
5342,1
5343,2
5344,5
5345,6
5346,3
5347,4
5348,5
5349,2
5350,9
5351,3
5352,0
5353,1
5354,0
5355,6
5356,9
5357,0
5358,5
5359,1
5360,8
5361,4
5362,8
5363,1
5364,2
5365,3
5366,3
5367,5
5368,4
5369,0
5370,6
5371,4
5372,7
5373,7
5374,0
5375,0
5376,5
5377,2
5378,4
5379,2
5380,8
5381,3
5382,1
5383,3
5384,0
5385,2
5386,4
5387,4
5388,6
5389,9
5390,5
5391,4
5392,8
5393,0
5394,5
5395,6
5396,6
5397,2
5398,0
5399,4
5400,5
5401,6
5402,8
5403,4
5404,2
5405,8
5406,7
5407,7
5408,8
5409,8
5410,9
5411,5
5412,2
5413,9
5414,2
5415,4
5416,5
5417,4
5418,4
5419,1
5420,3
5421,2
5422,8
5423,0
5424,9
5425,1
5426,4
5427,8
5428,8
5429,2
5430,4
5431,1
5432,1
5433,8
5434,7
5435,5
5436,0
5437,5
5438,9
5439,6
5440,3
5441,5
5442,5
5443,1
5444,2
5445,7
5446,7
5447,7
5448,4
5449,1
5450,6
5451,4
5452,9
5453,1
5454,9
5455,8
5456,0
5457,9
5458,7
5459,3
5460,8
5461,2
5462,2
5463,9
5464,2
5465,5
5466,1
5467,8
5468,4
5469,8
5470,5
5471,0
5472,8
5473,5
5474,6
5475,9
5476,9
5477,6
5478,5
5479,6
5480,7
5481,6
5482,9
5483,7
5484,3
5485,4
5486,5
5487,4
5488,4
5489,4
5490,2
5491,9
5492,1
5493,8
5494,2
5495,3
5496,1
5497,1
5498,6
5499,6
5500,2
5501,8
5502,1
5503,6
5504,4
5505,0
5506,0
5507,9
5508,0
5509,2
5510,5
5511,5
5512,7
5513,8
5514,3
5515,7
5516,3
5517,7
5518,7
5519,7
5520,5
5521,6
5522,9
5523,9
5524,0
5525,6
5526,3
5527,8
5528,7
5529,9
5530,5
5531,7
5532,4
5533,5
5534,8
5535,4
5536,3
5537,2
5538,5
5539,1
5540,5
5541,0
5542,8
5543,5
5544,2
5545,3
5546,8
5547,0
5548,5
5549,4
5550,1
5551,2
5552,4
5553,9
5554,6
5555,4
5556,0
5557,7
5558,9
5559,8
5560,8
5561,3
5562,3
5563,1
5564,2
5565,7
5566,2
5567,1
5568,5
5569,9
5570,1
5571,2
5572,9
5573,3
5574,2
5575,2
5576,2
5577,0
5578,5
5579,7
5580,9
5581,9
5582,9
5583,1
5584,8
5585,8
5586,2
5587,4
5588,7
5589,5
5590,7
5591,9
5592,6
5593,9
5594,6
5595,2
5596,4
5597,3
5598,5
5599,3
5600,3
5601,1
5602,5
5603,3
5604,0
5605,6
5606,3
5607,8
5608,4
5609,0
5610,3
5611,6
5612,1
5613,4
5614,1
5615,9
5616,9
5617,8
5618,8
5619,9
5620,8
5621,3
5622,9
5623,9
5624,9
5625,1
5626,8
5627,3
5628,3
5629,7
5630,9
5631,1
5632,5
5633,3
5634,4
5635,9
5636,1
5637,1
5638,1
5639,3
5640,4
5641,7
5642,5
5643,3
5644,2
5645,1
5646,2
5647,8
5648,3
5649,8
5650,7
5651,4
5652,5
5653,7
5654,8
5655,2
5656,9
5657,2
5658,3
5659,7
5660,7
5661,8
5662,0
5663,0
5664,8
5665,4
5666,7
5667,8
5668,8
5669,0
5670,4
5671,5
5672,2
5673,3
5674,8
5675,5
5676,9
5677,2
5678,7
5679,3
5680,3
5681,5
5682,8
5683,3
5684,5
5685,4
5686,4
5687,8
5688,6
5689,8
5690,9
5691,1
5692,0
5693,8
5694,1
5695,4
5696,1
5697,4
5698,4
5699,3
5700,2
5701,7
5702,6
5703,0
5704,9
5705,9
5706,5
5707,8
5708,8
5709,7
5710,7
5711,5
5712,3
5713,8
5714,5
5715,8
5716,5
5717,4
5718,6
5719,5
5720,2
5721,6
5722,7
5723,1
5724,4
5725,3
5726,2
5727,4
5728,0
5729,8
5730,3
5731,9
5732,4
5733,0
5734,1
5735,8
5736,1
5737,4
5738,1
5739,6
5740,9
5741,5
5742,1
5743,0
5744,9
5745,1
5746,6
5747,3
5748,9
5749,4
5750,9
5751,7
5752,8
5753,5
5754,8
5755,4
5756,4
5757,5
5758,4
5759,3
5760,3
5761,5
5762,0
5763,5
5764,8
5765,9
5766,0
5767,5
5768,4
5769,7
5770,2
5771,3
5772,3
5773,9
5774,7
5775,9
5776,7
5777,3
5778,2
5779,8
5780,4
5781,8
